,doc_id,keywords
1650,1657,favorite pencils pink checkbook cancer 
1651,1658,restocking neater warm lighter medicinal 
1652,1659,lightening cartridges ink mattress spring 
1653,1660,nursing favorite holidays homework keepsakes 
1654,1661,packing dispenser cartridge easy recycle 
1655,1662,120 cartridges 115 calculator exams 
1656,1663,pencil book satisfied pencils books 
1657,1664,peacefully printer deskjet scanner cheap 
1658,1665,printer labelmaker printers sticky pleased 
1659,1666,daily internet diary notebooks recipes 
1660,1667,floorplans desk architect furniture keyboard 
1661,1668,sheet wonderful photos protectors notebook 
1662,1669,tweens love shopping amazon economical 
1663,1670,shoddy love book ink bookbag 
1664,1671,daily handy love durable happy 
1665,1672,easily love daughter coffee grandkids 
1666,1673,expensive cheap amazon aftermarket cheapest 
1667,1674,great quality perfect strong useful 
1668,1675,printing nice perfect ink durable 
1669,1676,couponers fast laser christmas officemax 
1670,1677,best smoothly ink comfortable strong 
1671,1678,tiny nervous useful cheap cheaper 
1672,1679,pencils pastel purple lavender grape 
1673,1680,stores traffic scissors autograph amazon 
1674,1681,printer 8x10 fax hour inkjet 
1675,1682,ink smudged pink purple black 
1676,1683,stealing awesome love snazzy magically 
1677,1684,peasy store shop stores amazon 
1678,1685,fits business big cash buying 
1679,1686,fiction notebooks notebook bookcase proofreading 
1680,1687,scanners customizing raving impressed genius 
1681,1688,prefer printer cartridge cheaper walmart 
1682,1689,notes dates able love desk 
1683,1690,ledger business computers daily businesses 
1684,1691,faster business printer alcohol online 
1685,1692,dries lace love crafts glue 
1686,1693,fax old longest gemstone xerox 
1687,1694,graphite desktop pencil pencils bookcase 
1688,1695,pleased cd home professional wisconsin 
1689,1696,laptop keyboard happy laser stylish 
1690,1697,download cheaper easily candy smartphone 
1691,1698,voicemails savings voicemail payback monthly 
1692,1699,fingernail waterproof workouts eraser typing 
1693,1700,durable smartphones easily rich savvy 
1694,1701,cupboards recipes closet grocery fridge 
1695,1702,hearty sunday birthdays saturday monthly 
1696,1703,white crafts compact easily wand 
1697,1704,sunday tedious weekly monthly refrigerator 
1698,1705,browser typewriter laptop keypad magicjack 
1699,1706,favorite apple smartest iphone macbook 
1700,1707,pain huntress cloudy foggy textbooks 
1701,1708,sticky rubbery ink inks bookmarks 
1702,1709,aluminum pencil folders hp260 vinyl 
1703,1710,schoolwork coloring sharpener pencil pencils 
1704,1711,notebook notebooks reliable keyboard typing 
1705,1712,handwrite daily grocery fridge refrigerator 
1706,1713,sturdy beautiful easily durable customizable 
1707,1714,bleed working shading hard nervous 
1708,1715,expensive bulky hardcover cheapest fatter 
1709,1716,scanner expensive painting scanners paintbrush 
1710,1717,crayons pencil shavings sharpener pencils 
1711,1718,easily pleased online impressed happy 
1712,1719,c47950 cartridges kindergarten medical hp 
1713,1720,fertigator america daily sticky professional 
1714,1721,soft easier prettier compact stapler 
1715,1722,cheaply clean stapler lightweight husband 
1716,1723,helps convenient love fun fanstastic 
1717,1724,cute cookbooks shampoo neatest happy 
1718,1725,recipes christmas printmaking bookbinding knitting 
1719,1726,desk tons glossy easily lightest 
1720,1727,bluetooth fridge refrigerator dinnerware dustproof 
1721,1728,cartridges mercedes pricey cheap walmart 
1722,1729,lilac amazon knitting yearly monthly 
1723,1730,heavy noisiness drawback sturdiest lightweight 
1724,1731,cuter cookbooks luxury magic cheapest 
1725,1732,stylish handwritten inkjet inkjets cheapest 
1726,1733,disheveled irritating disappointed notepads inconvenient 
1727,1734,printer scrapbooker recipes witch daughter 
1728,1735,coffee affordable magic cookbooks scissors 
1729,1736,tedious ipad sticky cheap pencils 
1730,1737,comfortable green easily pink odorless 
1731,1738,loser sore annoying pains cheap 
1732,1739,hugest large bible huge homeschooling 
1733,1740,printer routinely printers handshaking textbooks 
1734,1741,antibacterial notepad keypad notepads freeware 
1735,1742,scotch nicer restickable prettier favorite 
1736,1743,quilters teacher toughest teachers seamstresses 
1737,1744,sticky warm bulky favorite versatility 
1738,1745,burgundy recipes durable knitting stylish 
1739,1746,workbooks bulky lethal expensive fat 
1740,1747,quality versatile sturdy easy attractive 
1741,1748,fax laptops tedious refrigerator customizable 
1742,1749,lipstick everytime expert favorite stylish 
1743,1750,bulky pencil drawers pencils cardboard 
1744,1751,meal happy menu cooking kitchen 
1745,1752,lotion christmas cookbook books bookmark 
1746,1753,homework tools restuarants efficient typewriters 
1747,1754,small plastic cardboard fax compact 
1748,1755,librarian workbook workbooks granddaughter daughter 
1749,1756,scrubbing handy colorful happy skinnier 
1750,1757,printer rubbing breeze cancer sticky 
1751,1758,cork bacteria plushtouch sizelightweighttwo copywirelessiphone 
1752,1759,microsoft pencils homeschooler homeschool homeschooling 
1753,1760,repairing cosmetically shavings paperback photoshop 
1754,1761,pearlized sticky white favorite inkjet 
1755,1762,sharpener pencils drawbacks sticky stickiness 
1756,1763,fasteners booksmarks librarian desk laptop 
1757,1764,sturdy high happy large big 
1758,1765,sticky cheaper laptop ipad macbook 
1759,1766,pc titanium laser fridge usb 
1760,1767,seal taping whiteboard erasers briefcase 
1761,1768,shopping waste ergonomic amazon landfills 
1762,1769,wine drawers notepad iphone fridge 
1763,1770,handy easily packaged closet cardboard 
1764,1771,butter arthritis sticky notepads skinnier 
1765,1772,spices efficient expensive sharpener pricey 
1766,1773,christmas love loving favorite daughter 
1767,1774,notepad inkjet inkjets medicine starbucks 
1768,1775,pencils loves handknitter impressed favorite 
1769,1776,love greatest pain taxes husband 
1770,1777,heavier professional sharpening handiest sharpener 
1771,1778,fedex cheap expensive horrifying outdated 
1772,1780,dried love pens grading teacher 
1773,1781,mad lose useless sad crashed 
1774,1782,uncomfortable printer amazon mattress carpet 
1775,1783,computer mouse girlfriend mousepads google 
1776,1784,purse desk large medical tomorrow 
1777,1785,typist sticky waterproof pain fatigued 
1778,1786,printer overpriced wifi chrome printers 
1779,1787,inkjet inkjets keypad handmade scissors 
1780,1788,beautiful breeze easily gorgeous iphone 
1781,1789,black cartridge hp ipad android 
1782,1790,love cartridge stores stylish amazon 
1783,1791,ink spotty black shabby scratchy 
1784,1792,desktop mybook cordless inkjet rechargeable 
1785,1793,journalswritersblok pizza bookshelves rotted mediocre 
1786,1794,nightcall overtimetake toilet german morgue 
1787,1795,economically month handy printer popular 
1788,1796,finereader fourth expensive amazon accountant 
1789,1797,battery phone keys daily old 
1790,1798,8230 cheapz brother pleasurevtomuse aftermarket 
1791,1799,sharpen pencil pencils sharpeners sharpener 
1792,1800,coffee amazon sales expensive checkout 
1793,1801,amazon books smoothness loved love 
1794,1802,restickable gummy printable restickability stylish 
1795,1803,husband cheapest amazon spring christmas 
1796,1804,newsprint inkjet printers old paperinexpensivevery 
1797,1805,mom new crayola tulip kindergartener 
1798,1806,shopping cheaper friends christmas niece 
1799,1807,sticky laptop laptops stylish ingenious 
1800,1808,mail 100 tax voicemail seventy 
1801,1809,rare inexpensive cardboard sweating cheap 
1802,1810,calendars cellophane latex postcard postcards 
1803,1811,cookbooks scanner library xerox wine 
1804,1812,inks library cardstockpage typing workbooks 
1805,1813,store shelves useful durable retail 
1806,1814,homemaker pizza kitchen fridge refrigerator 
1807,1815,cash kindle expensive poundage ginormous 
1808,1816,handier laptop notebook folders typed 
1809,1817,expert notebooks butter tedium scissors 
1810,1818,daily busy professional simplifying professionals 
1811,1819,easily sharpener toolkit pencil pencils 
1812,1820,notebook wallet notebooks inexpensive medicinal 
1813,1821,premium nicer 747 cheap cheaper 
1814,1822,printingtelephone inkjet towels bedroom bed 
1815,1823,sticky recipes lapbook lapbooks shavings 
1816,1824,versatile cake easily useful durable 
1817,1825,pencil sharpener sharpenedabout pencils pencilspossibly 
1818,1826,doorbusters firewall closet fridge refrigerator 
1819,1827,books cardboard magic notebook notebooks 
1820,1828,microsoft laptops hardcover notebook notebooks 
1821,1829,glossy inks favorite pearlized generous 
1822,1830,coffee expensive pricey amazon bookshelf 
1823,1831,amazing ink useful science math 
1824,1832,professional daughter inexpensive love rubbermaid 
1825,1833,notebooks hostile hard annoying sticky 
1826,1834,months sealing recipes seal notebook 
1827,1835,fingernail shavings bookshelf textbooks handwrite 
1828,1836,printer daughter books desk bookmarks 
1829,1837,pearlized adore cute affordable handmade 
1830,1838,durable expensive warm favorite colorfast 
1831,1839,winner frustration old notebooks daughters 
1832,1840,fridge restick handwriting amazon cookbooks 
1833,1841,adhesive satisfied carpeted durable craftsmanship 
1834,1842,refills quality brightness easy economical 
1835,1843,hp terrible amazon burned walmart 
1836,1844,loved happy love relatives wife 
1837,1845,happy apple easily amazon generous 
1838,1846,inexpensive pencils christmas homework math 
1839,1847,finer 7mm drawing accurate pencils 
1840,1848,ink cartridges printer strong ripe 
1841,1849,tools decimal junk carpeted linoleum 
1842,1850,secure easy practical useful handy 
1843,1851,glad 100 reception gold love 
1844,1852,love reliability liked compact easily 
1845,1853,latest printer january jan everyday 
1846,1854,light eraser easy easily fax 
1847,1855,worked easy forever sales amazon 
1848,1856,huge shopping cat montana amazon 
1849,1857,expensive handy loud amazon mileage 
1850,1858,online amazon printer favorite expensive 
1851,1859,smearing fast sharpener sticky expensive 
1852,1860,notebooks printer briefcase dishwasher refrigerator 
1853,1861,sewing shavings workbooks math daughter 
1854,1862,useful impresses beautiful durable versatility 
1855,1863,dispenser spring staples pricey stapler 
1856,1864,stinkin pencils 50cents amazon expensive 
1857,1865,class quality greeting strong sturdy 
1858,1866,pencils notepad bookcase textbooks workbooks 
1859,1867,christmas christmases verizon textbooks netflix 
1860,1868,huge expensive bluetooth amazon macbook 
1861,1869,hp seamless easy cheap cheaper 
1862,1870,folders scissors shavings sharpener laptops 
1863,1871,teacher scratchy typing pencil pencils 
1864,1872,husband facebook chicken android iphones 
1865,1873,paper rainy distracting depressing notebooks 
1866,1874,vinyl black steel locker mousepad 
1867,1875,stylish photoshop amazon graphite brandsmart 
1868,1876,fax artisan math printer printers 
1869,1877,stapler durable scotch pencils amazon 
1870,1878,pencils starbucks notebook homework notebooks 
1871,1879,cartridges printers desk hp mouse 
1872,1880,b000xz8mb6 allsop math oh_details_o04_s00_i00follow amazon 
1873,1881,excited buying big 330lb pencils 
1874,1882,sharpener cancer apple pencil pencils 
1875,1883,books calculator pencil accounting accountant 
1876,1884,handy ink blog durable happy 
1877,1885,mailers handwriting penmanship notebooks scissors 
1878,1886,durable recyclable blue helpful bluetooth 
1879,1887,blue light darker ink handwriting 
1880,1888,pleasant meditative comfortable durable attractive 
1881,1889,cook books clean pencil handwriting 
1882,1890,breakup mail faxes annual email 
1883,1891,stores retail online amazon walmart 
1884,1892,nice clinic comfortable zebra affordable 
1885,1893,quietly learn old pitch dog 
1886,1894,sharpener sharpeners love pricey cat 
1887,1895,professional blueblackgreenorangeredpurple dancing printer amazon 
1888,1896,love loved buying amazon shopping 
1889,1897,recyclable inkjet affordable favorite tedious 
1890,1898,ink perfectionist comfortable cheap reliable 
1891,1899,craptastic arduous scanners photoshop autocropping 
1892,1900,inexpensive charms addict cheaper favorite 
1893,1901,big hundreds church pencil pencils 
1894,1902,cryocooling ninja laser screamcore cancer 
1895,1903,licking envelopes bungee sister cheap 
1896,1904,cheap old sharpener teacher fastest 
1897,1905,loud brother sleeping fax wife 
1898,1906,worked brands school buying sisters 
1899,1907,glitch hates workbook geek homework 
1900,1908,great saver easy daughter love 
1901,1909,inks envelopes bookmark fax inkjet 
1902,1910,b000i0vmmc b0058nn8na g2http buying amazon 
1903,1911,jet amazon ink desktop printer 
1904,1912,wash easy practicing gifts handkerchiefs 
1905,1913,packhttp g2http b0002ld1ki htu7a45mxqqvbxhf amazon 
1906,1914,easy phone phones easily socks 
1907,1915,american novel 300 baseball amazon 
1908,1916,attractive ingenuity favorite calligraphy impressed 
1909,1917,sharpie cards ink pain husband 
1910,1918,easily sharpies coffee pencils favorite 
1911,1919,ink beating backpacks trash scribble 
1912,1920,notepad durable satisfied smoother prettiest 
1913,1921,bought pen tip foam love 
